method,K,rank,target_address,target_exgraph_node_id,score,support,lbl_evt,lbl_cp,lbl_new
B_act,100,2,0xab906639403b15510a8d5e0318a590da66465268,51296,6.217517196744488,full,627,593,403
B_act,100,3,0xc2978441f46a76c60e0cd59e986498b75a40572d,13971,6.217517196744488,full,658,628,399
B_act,100,4,0x6527c94b30060a463159b291160651292c1b7855,99548,6.175663274003305,full,1103,942,566
B_act,100,5,0x9ab17bdaa2ab4a70aedd11a2a2641a14d5b23ddb,46450,6.155341924555756,full,416,388,225
B_act,100,6,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,3266,6.1530639098838895,full,776,744,449
B_act,100,7,0xc3503192343eae4b435e4a1211c5d28bf6f6a696,4775,6.148286955689326,full,742,439,133
B_act,100,8,0xb7af436ed99654fae6c6faa6c627ba598d3a2bce,46784,6.146727096817094,full,668,637,333
B_act,100,9,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,36895,6.137782501035324,full,922,826,435
B_act,100,10,0xb585b60de71e48032e8c19b90896984afc6a660d,242322,6.132088321318891,full,632,601,271
B_act,100,11,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,20551,6.131617025346399,full,946,918,251
B_act,100,12,0x61d0ea212b35721e021f56094603165a92410c19,20471,6.034752373495916,full,1147,1137,165
B_act,100,13,0xdb5f98d56f9731d265cd1ed771ecd4abfafc3902,57017,6.009028885149543,full,501,485,153
B_act,100,14,0x3fbe2fd902d278e3f05575149505f998445ea4b0,140763,5.913594754418338,full,425,413,319
B_act,100,15,0xf3fbb2c0a711529ef9b81fe59a5ef5b8f1e0eb27,8223,5.847796962241654,full,545,524,204
B_act,100,16,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,9465,5.747242103454259,full,165,152,83
B_act,100,17,0xc7d0445ac2947760b3dd388b8586adf079972bf3,1554935,5.724612539099894,full,85,83,4
B_act,100,18,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,15960,5.686233923198636,full,229,224,83
B_act,100,19,0x445816ca9bb0146940b802d49ce146787c73b5ca,151432,5.686233923198636,full,563,533,284
B_act,100,20,0x8fbdf696fad561cd053793fba5c543274f8449cc,98603,5.666022207857897,full,15,15,2
B_act,100,21,0x3fb65feeab83bf60b0d1ffbc4217d2d97a35c8d4,13396,5.658669103157527,full,580,541,247
B_act,100,22,0x730aba725664974efb753ee72ca789541c733db4,100849,5.65326521143362,full,515,501,335
B_act,100,23,0x74ac45c146bcaa47a227c87a32860eb8ac3e57c4,73209,5.645214415926855,full,269,260,112
B_act,100,24,0xf56562a7e747d58e31e9a1043d47ecbe4876c6dd,40602,5.625770487837841,full,479,465,164
B_act,100,25,0x66194a01a2b741bd6656eb7a5ba923900760676f,98186,5.608357542621708,full,406,400,232
B_act,100,26,0x7ef61cacd0c785eacdfe17649d1c5bcba676a858,16272,5.592548244386465,full,643,580,291
B_act,100,27,0x7713bcf7af17efc10fbc0ca7786a1488154cdca9,99457,5.588678411933226,full,40,34,16
B_act,100,28,0xeb6bc3940c9fe8d7a90baeb168f64f2fecd9a5ce,206393,5.565674695218759,full,458,437,277
B_act,100,29,0xf9117ae62fc43605b12b98c527bac262bb517461,47247,5.538663328862053,full,155,151,119
B_act,100,30,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,118212,5.5341908703200575,full,112,92,45
B_act,100,31,0xb085030e936a9d564f4f159f390e1bc2b4473804,16351,5.530876335509827,full,300,257,162
B_act,100,32,0xafd1e0562c91a933f4b40154045cee71939e95ea,57257,5.526407309686124,full,320,312,139
B_act,100,33,0x56e106c1aa3ba30888a6c6a577ac895bb01111ac,81345,5.4776898730927375,full,166,143,29
B_act,100,34,0xe67ac23d6c555e9348c1086ada7e03e3f999c5d6,23086,5.464008351856096,full,388,376,245
B_act,100,35,0x2c402ac1a8a870c3f12daba650a56a714e0b9692,120517,5.421014012427934,full,43,42,12
B_act,100,36,0x7abca3cbc8aa182d10f742f72e2e8bc68c4a8839,58904,5.407841786775228,full,256,244,94
B_act,100,37,0x16c992e55b4f0d8ebf5973daec2ceb882c86fd17,692479,5.393817088923016,full,281,258,152
B_act,100,38,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,35125,5.38302338135527,full,457,430,253
B_act,100,39,0xb32ec9935f9131d7f3d0b3ad1c28ca60f828a395,101277,5.380872612208856,full,349,342,120
B_act,100,40,0x6102fb7b72936d10d1029573461cc2409979f49d,42178,5.373076979776148,full,402,369,176
B_act,100,41,0x224e69025a2f705c8f31efb6694398f8fd09ac5c,8688,5.364808310209503,full,351,276,126
B_act,100,42,0xac03fcc8ff62b3a3427ea2657cb4b78436c9bc5f,34672,5.352810511598529,full,113,83,49
B_act,100,43,0x2a0e4ef6c7693ad911ee2d3a289f2707296f633b,36965,5.340200508316756,full,330,312,159
B_act,100,44,0x41a420856b3828462ea555c736caa93ccf022391,60036,5.326175671029108,full,108,96,34
B_act,100,45,0xfd2204757ab46355e60251386f823960acccefe7,21023,5.3249063247704855,full,536,518,441
B_act,100,46,0x8359d5f3d4b678ecbb620c8edfea12dd3e7db497,56053,5.3212865666376725,full,238,223,95
B_act,100,47,0x1a2be848d7958570966cc20b1c521d8945cda8c1,86217,5.30116622348284,full,263,235,157
B_act,100,48,0xa7fb80b759ea191c19720f531398663b298455fd,94675,5.2997975530736126,full,169,163,108
B_act,100,49,0x61fd0d043d519f5a2bd05785000f30db96809429,196056,5.298592523287197,full,420,406,312
B_act,100,50,0x18c6a47aca1c6a237e53ed2fc3a8fb392c97169b,41100,5.295102441233004,full,308,281,144
B_act,100,51,0x40a47a0beabb373ffe090c9233eb4126dbaba882,51269,5.290421967054769,full,529,496,292
B_act,100,52,0x2f2fc34e798a5884efb4022c8caa402baf94c35f,22600,5.288339121176511,full,218,197,111
B_act,100,53,0xa39d385628bd00438f8a9ba4050a25a0210f84eb,290296,5.285134837786457,full,384,357,136
B_act,100,54,0x92e9b91aa2171694d740e7066f787739ca1af9de,15633,5.284631108033209,full,224,203,104
B_act,100,55,0xb9e95651a78907fd5bb8bc37fc5138669314ed93,182044,5.284379860602788,full,182,171,84
B_act,100,56,0x3b99cc55c357829fa8ac9bd21ab2ce43f4b56a9c,129839,5.279126978880735,full,107,98,41
B_act,100,57,0x61c371ba956c7f2fbe0913843de98c5e55be8ee7,4217,5.256242584162425,full,154,133,84
B_act,100,58,0xf86f899a12fa652d29611bfab019226e2e60e9d4,1228647,5.256242584162425,full,230,201,68
B_act,100,59,0xd7d743254bf6bae1a509f96d0369eb7f45a6f190,13442,5.2562006170357565,full,175,142,75
B_act,100,60,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,1015,5.255568364038941,full,304,277,61
B_act,100,61,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,20916,5.250523544693863,full,83,82,17
B_act,100,62,0x10bbad85b0d79f279edbb10b3db5444c2e222c80,699255,5.249612241074666,full,333,299,107
B_act,100,63,0x2a878245b52a2d46cb4327541cbc96e403a84791,66550,5.244293735326634,full,203,164,85
B_act,100,64,0x6fac8cb44b67cb971e99a0044e6e502cd5fb0b2a,139617,5.233763808964588,full,114,106,55
B_act,100,65,0xefa131b185de4f8965b9c1a6f02e6264cac36a28,71610,5.231542348417408,full,267,234,117
B_act,100,66,0x982e09ebd5bf6f4f9cce5d0c84514fb96d91c5f9,20591,5.216160140402334,full,125,120,52
B_act,100,67,0x484ec62385e780f2460feac34864a77ba5a18134,44409,5.215110506838162,full,68,64,26
B_act,100,68,0x24f6a339049c93c4a97f168da9193e63eb7e8ff0,55172,5.211719271222794,full,98,84,29
B_act,100,69,0x6efa7b45769842f83c926f4403d8a8417596e90b,56456,5.206026985435205,full,77,71,12
B_act,100,70,0xc9c6e823d0fe7e9496328da8f75294e12b5a6998,495623,5.16481029705953,full,161,155,136
B_act,100,71,0xc2b2568982707e9691dce7bb23501071bc06f415,213174,5.146780402086404,full,297,255,166
B_act,100,72,0x0d9043db45efb536b95fa4495e4afdd14005875c,164834,5.139680842010045,full,117,107,56
B_act,100,73,0x65d88c64b01b9481352fa8a68b54ed1b3b687388,12035,5.131720253388833,full,215,203,83
B_act,100,74,0x6255ddd1a9c6a500a17909d88500b4cffd4009f9,294195,5.128517650992614,full,308,296,149
B_act,100,75,0x9440505f4d2a69f3b4d2e90c9bcc51e526bd7574,8272,5.126542196662798,full,1162,1144,342
B_act,100,76,0xe46df87d3fc3c68c71b9adfcecb6479e285021d9,17458,5.120557062371402,full,216,186,88
B_act,100,77,0x35524a1a02d6c89c8fcead21644cb61b032bd3de,1314419,5.119130698541218,full,560,542,424
B_act,100,78,0x85026596042cf8cab1b521bcca86c56cf2d2ecae,171985,5.117292988740392,full,398,384,293
B_act,100,79,0x620b70123fb810f6c653da7644b5dd0b6312e4d8,1956,5.116590159690756,full,228,137,70
B_act,100,80,0xf2439241881964006369c0e2377d45f3740f48a0,1549672,5.114221136681794,full,232,212,135
B_act,100,81,0x36356e0284dc9adccc72649833d453fcf229b630,21298,5.104701690698145,full,136,122,56
B_act,100,82,0xf9eefdb0738147bef77e3b8998fd8b96618552f0,174904,5.092073300077155,full,110,100,39
B_act,100,83,0x048e8d6d6268efb326dd4cf638f6615fb989c802,89841,5.08898634957122,full,103,88,55
B_act,100,84,0x28a2ba651fea4e0f0d850f77d39f6fdb51290204,177558,5.085127445275445,full,94,78,39
B_act,100,85,0xa17138c0675173b8ea506fb1b96fa754bc316cc2,22824,5.083039474089353,full,136,130,70
B_act,100,86,0x431973b9593a6f273512008670979d32ce4f756d,176088,5.080687461419467,full,191,185,147
B_act,100,87,0xa2ec026b650affbdcaa20168b50ffb352ecd7927,116192,5.075777899560043,full,100,94,62
B_act,100,88,0x22a3210edcd1674a56c263cf841726b8ab943e02,208622,5.071529564884722,full,114,110,50
B_act,100,89,0xb3924ecf19c2ef7fb7ce3ecddd22ec96c77a3f64,440029,5.071445924038804,full,245,234,131
B_act,100,90,0x0efb03f72c8eb8214315d44671bf578331150a29,194850,5.062096378323401,full,101,100,50
B_act,100,91,0xf06bed3f0dad7932d8d00fe48c36751f5c10be23,49109,5.056918321597366,full,258,249,92
B_act,100,92,0xaa45fdcdcd6c895feaf22d2242c8b63c527f4a4e,418214,5.056213713469932,full,73,61,17
B_act,100,93,0x685cb9e2035d915331379dcbf09d18084f126ba7,353417,5.055190801605948,full,213,169,33
B_act,100,94,0x5572fc084df6d7126215ac7547b4d3571de53857,27090,5.055079429697556,full,288,286,137
B_act,100,95,0xfb934067c8b9cae42f3b296fe977409b4f8e1435,35566,5.054675436896403,full,193,174,89
B_act,100,96,0xcd9cf83dd90b9b8ebcfe3de49f6dacc97eaf0f7f,297445,5.048517709896726,full,189,180,119
B_act,100,97,0x2612e4fb49118d6a70bde3f4188b1db12a2ef536,35515,5.045044543570533,full,108,88,51
B_act,100,98,0x97eda3c9f1e4c7ef743b552ab687aa49fca804c0,6411,5.04482217983404,full,182,157,80
B_act,100,99,0x172458ff1b115ba5c2076465977baf6152c5ac72,48742,5.036861591212828,full,275,270,108
B_act,100,100,0xcfbf3aa72bcc8af0ba064d9e7b83888495a280de,177062,5.036861591212828,full,163,155,109
B_act,250,1,0xcda72070e455bb31c7690a170224ce43623d0b6f,3778,6.349082868262564,full,14179,10482,1355
B_act,250,2,0xab906639403b15510a8d5e0318a590da66465268,51296,6.217517196744488,full,627,593,403
B_act,250,3,0xc2978441f46a76c60e0cd59e986498b75a40572d,13971,6.217517196744488,full,658,628,399
B_act,250,4,0x6527c94b30060a463159b291160651292c1b7855,99548,6.175663274003305,full,1103,942,566
B_act,250,5,0x9ab17bdaa2ab4a70aedd11a2a2641a14d5b23ddb,46450,6.155341924555756,full,416,388,225
B_act,250,6,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,3266,6.1530639098838895,full,776,744,449
B_act,250,7,0xc3503192343eae4b435e4a1211c5d28bf6f6a696,4775,6.148286955689326,full,742,439,133
B_act,250,8,0xb7af436ed99654fae6c6faa6c627ba598d3a2bce,46784,6.146727096817094,full,668,637,333
B_act,250,9,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,36895,6.137782501035324,full,922,826,435
B_act,250,10,0xb585b60de71e48032e8c19b90896984afc6a660d,242322,6.132088321318891,full,632,601,271
B_act,250,11,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,20551,6.131617025346399,full,946,918,251
B_act,250,12,0x61d0ea212b35721e021f56094603165a92410c19,20471,6.034752373495916,full,1147,1137,165
B_act,250,13,0xdb5f98d56f9731d265cd1ed771ecd4abfafc3902,57017,6.009028885149543,full,501,485,153
B_act,250,14,0x3fbe2fd902d278e3f05575149505f998445ea4b0,140763,5.913594754418338,full,425,413,319
B_act,250,15,0xf3fbb2c0a711529ef9b81fe59a5ef5b8f1e0eb27,8223,5.847796962241654,full,545,524,204
B_act,250,16,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,9465,5.747242103454259,full,165,152,83
B_act,250,17,0xc7d0445ac2947760b3dd388b8586adf079972bf3,1554935,5.724612539099894,full,85,83,4
B_act,250,18,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,15960,5.686233923198636,full,229,224,83
B_act,250,19,0x445816ca9bb0146940b802d49ce146787c73b5ca,151432,5.686233923198636,full,563,533,284
B_act,250,20,0x8fbdf696fad561cd053793fba5c543274f8449cc,98603,5.666022207857897,full,15,15,2
B_act,250,21,0x3fb65feeab83bf60b0d1ffbc4217d2d97a35c8d4,13396,5.658669103157527,full,580,541,247
B_act,250,22,0x730aba725664974efb753ee72ca789541c733db4,100849,5.65326521143362,full,515,501,335
B_act,250,23,0x74ac45c146bcaa47a227c87a32860eb8ac3e57c4,73209,5.645214415926855,full,269,260,112
B_act,250,24,0xf56562a7e747d58e31e9a1043d47ecbe4876c6dd,40602,5.625770487837841,full,479,465,164
B_act,250,25,0x66194a01a2b741bd6656eb7a5ba923900760676f,98186,5.608357542621708,full,406,400,232
B_act,250,26,0x7ef61cacd0c785eacdfe17649d1c5bcba676a858,16272,5.592548244386465,full,643,580,291
B_act,250,27,0x7713bcf7af17efc10fbc0ca7786a1488154cdca9,99457,5.588678411933226,full,40,34,16
B_act,250,28,0xeb6bc3940c9fe8d7a90baeb168f64f2fecd9a5ce,206393,5.565674695218759,full,458,437,277
B_act,250,29,0xf9117ae62fc43605b12b98c527bac262bb517461,47247,5.538663328862053,full,155,151,119
B_act,250,30,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,118212,5.5341908703200575,full,112,92,45
B_act,250,31,0xb085030e936a9d564f4f159f390e1bc2b4473804,16351,5.530876335509827,full,300,257,162
B_act,250,32,0xafd1e0562c91a933f4b40154045cee71939e95ea,57257,5.526407309686124,full,320,312,139
B_act,250,33,0x56e106c1aa3ba30888a6c6a577ac895bb01111ac,81345,5.4776898730927375,full,166,143,29
B_act,250,34,0xe67ac23d6c555e9348c1086ada7e03e3f999c5d6,23086,5.464008351856096,full,388,376,245
B_act,250,35,0x2c402ac1a8a870c3f12daba650a56a714e0b9692,120517,5.421014012427934,full,43,42,12
B_act,250,36,0x7abca3cbc8aa182d10f742f72e2e8bc68c4a8839,58904,5.407841786775228,full,256,244,94
B_act,250,37,0x16c992e55b4f0d8ebf5973daec2ceb882c86fd17,692479,5.393817088923016,full,281,258,152
B_act,250,38,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,35125,5.38302338135527,full,457,430,253
B_act,250,39,0xb32ec9935f9131d7f3d0b3ad1c28ca60f828a395,101277,5.380872612208856,full,349,342,120
B_act,250,40,0x6102fb7b72936d10d1029573461cc2409979f49d,42178,5.373076979776148,full,402,369,176
B_act,250,41,0x224e69025a2f705c8f31efb6694398f8fd09ac5c,8688,5.364808310209503,full,351,276,126
B_act,250,42,0xac03fcc8ff62b3a3427ea2657cb4b78436c9bc5f,34672,5.352810511598529,full,113,83,49
B_act,250,43,0x2a0e4ef6c7693ad911ee2d3a289f2707296f633b,36965,5.340200508316756,full,330,312,159
B_act,250,44,0x41a420856b3828462ea555c736caa93ccf022391,60036,5.326175671029108,full,108,96,34
B_act,250,45,0xfd2204757ab46355e60251386f823960acccefe7,21023,5.3249063247704855,full,536,518,441
B_act,250,46,0x8359d5f3d4b678ecbb620c8edfea12dd3e7db497,56053,5.3212865666376725,full,238,223,95
B_act,250,47,0x1a2be848d7958570966cc20b1c521d8945cda8c1,86217,5.30116622348284,full,263,235,157
B_act,250,48,0xa7fb80b759ea191c19720f531398663b298455fd,94675,5.2997975530736126,full,169,163,108
B_act,250,49,0x61fd0d043d519f5a2bd05785000f30db96809429,196056,5.298592523287197,full,420,406,312
B_act,250,50,0x18c6a47aca1c6a237e53ed2fc3a8fb392c97169b,41100,5.295102441233004,full,308,281,144
B_act,250,51,0x40a47a0beabb373ffe090c9233eb4126dbaba882,51269,5.290421967054769,full,529,496,292
B_act,250,52,0x2f2fc34e798a5884efb4022c8caa402baf94c35f,22600,5.288339121176511,full,218,197,111
B_act,250,53,0xa39d385628bd00438f8a9ba4050a25a0210f84eb,290296,5.285134837786457,full,384,357,136
B_act,250,54,0x92e9b91aa2171694d740e7066f787739ca1af9de,15633,5.284631108033209,full,224,203,104
B_act,250,55,0xb9e95651a78907fd5bb8bc37fc5138669314ed93,182044,5.284379860602788,full,182,171,84
B_act,250,56,0x3b99cc55c357829fa8ac9bd21ab2ce43f4b56a9c,129839,5.279126978880735,full,107,98,41
B_act,250,57,0x61c371ba956c7f2fbe0913843de98c5e55be8ee7,4217,5.256242584162425,full,154,133,84
B_act,250,58,0xf86f899a12fa652d29611bfab019226e2e60e9d4,1228647,5.256242584162425,full,230,201,68
B_act,250,59,0xd7d743254bf6bae1a509f96d0369eb7f45a6f190,13442,5.2562006170357565,full,175,142,75
B_act,250,60,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,1015,5.255568364038941,full,304,277,61
B_act,250,61,0x550e970e31a45b06df01a00b1c89a478d4d5e00a,20916,5.250523544693863,full,83,82,17
